Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
46283,21-09-2022,2,1,3
46284,1/1/2023,2,4,5
46285,7/4/2023,1,1,1
46286,28-03-2023,5,5,3
46287,1/12/2022,2,1,2
46288,8/5/2023,1,3,2
46289,23-01-2023,3,5,4
46290,31-10-2022,1,2,3
46291,15-08-2022,3,1,5
46292,13-01-2023,5,4,4
46293,19-07-2023,1,5,1
46294,22-10-2022,2,4,3
46295,21-03-2023,1,4,3
46296,27-06-2023,4,3,2
46297,9/6/2023,3,3,1
46298,25-09-2022,2,5,2
46299,1/8/2023,3,5,2
46300,6/5/2023,1,3,3
46301,21-11-2022,2,1,3
46302,19-05-2023,3,2,4
46303,27-02-2023,3,4,5
46304,17-06-2023,1,5,5
46305,21-04-2023,3,5,4
46306,6/7/2023,3,4,3
46307,9/3/2023,5,1,4
46308,1/2/2023,1,2,1
46309,7/7/2023,2,3,1
46310,15-04-2023,2,3,1
46311,16-03-2023,2,1,5
46312,28-08-2022,1,3,4
46313,17-10-2022,3,4,2
46314,27-06-2023,2,2,2
46315,24-06-2023,2,4,1
46316,21-11-2022,3,5,2
46317,25-03-2023,5,3,4
46318,2/8/2023,2,4,2
46319,2/11/2022,3,1,4
46320,26-03-2023,1,4,5
46321,12/4/2023,5,4,2
46322,9/7/2023,5,1,3
46323,20-07-2023,3,4,1
46324,18-08-2022,5,1,5
46325,31-10-2022,4,2,3
46326,16-09-2022,2,2,1
46327,5/5/2023,2,3,4
46328,22-05-2023,4,3,3
46329,22-12-2022,2,5,2
46330,7/8/2022,3,4,1
46331,24-06-2023,5,2,1
46332,21-08-2022,5,5,2
46333,11/8/2022,1,2,1
46334,12/2/2023,5,1,3
46335,8/11/2022,3,3,1
46336,8/2/2023,2,5,5
46337,17-06-2023,4,5,3
46338,9/7/2023,3,2,5
46339,25-07-2023,1,1,2
46340,20-01-2023,1,5,5
46341,29-09-2022,4,3,4
46342,31-08-2022,1,4,4
46343,12/12/2022,1,4,1
46344,8/6/2023,2,3,4
46345,5/2/2023,3,3,1
46346,3/10/2022,5,1,1
46347,27-02-2023,2,1,4
46348,15-07-2023,2,5,4
46349,24-06-2023,1,2,4
46350,25-09-2022,3,1,2
46351,18-01-2023,4,1,5
46352,31-07-2023,5,2,1
46353,2/9/2022,2,3,1
46354,19-05-2023,3,2,2
46355,17-01-2023,5,5,2
46356,10/9/2022,2,5,1
46357,8/2/2023,5,4,1
46358,2/1/2023,4,2,2
46359,21-05-2023,2,2,3
46360,16-12-2022,1,4,3
46361,25-12-2022,2,5,3
46362,16-11-2022,2,3,2
46363,29-12-2022,4,1,2
46364,20-01-2023,3,2,2
46365,31-10-2022,5,3,3
46366,8/6/2023,3,5,1
46367,31-10-2022,5,2,1
46368,10/11/2022,4,3,2
46369,10/1/2023,3,2,5
46370,21-01-2023,1,4,1
46371,1/3/2023,5,4,5
46372,28-08-2022,1,1,4
46373,16-08-2022,2,2,3
46374,24-05-2023,1,5,5
46375,26-12-2022,5,3,4
46376,28-12-2022,1,2,1
46377,1/5/2023,3,3,1
46378,1/11/2022,2,4,1
46379,6/8/2022,2,5,2
46380,18-09-2022,1,1,2
46381,11/12/2022,2,5,3
46382,20-04-2023,5,1,4
46383,19-11-2022,4,3,4
46384,19-07-2023,1,2,1
46385,16-02-2023,3,3,2
46386,6/2/2023,3,3,4
46387,25-02-2023,3,4,3
46388,26-09-2022,5,5,4
46389,10/9/2022,3,4,5
46390,17-10-2022,4,2,1
46391,29-11-2022,5,3,4
46392,12/6/2023,4,3,5
46393,3/12/2022,4,4,3
46394,30-05-2023,2,4,1
46395,21-05-2023,2,4,1
46396,5/10/2022,4,2,5
46397,11/9/2022,2,5,1
46398,25-09-2022,1,3,5
46399,5/4/2023,1,1,4
46400,14-04-2023,4,3,2
46401,15-10-2022,2,2,5
46402,9/10/2022,4,5,5
46403,31-07-2023,3,2,1
46404,2/4/2023,2,2,4
46405,5/7/2023,1,5,2
46406,29-04-2023,5,3,2
46407,15-02-2023,1,3,1
46408,26-03-2023,1,4,5
46409,22-03-2023,3,3,2
46410,24-03-2023,4,4,3
46411,17-06-2023,4,4,4
46412,8/6/2023,1,3,3
46413,16-07-2023,2,1,2
46414,31-03-2023,4,2,4
46415,28-09-2022,3,2,5
46416,2/5/2023,2,1,4
46417,23-01-2023,5,5,3
46418,30-09-2022,3,1,1
46419,27-12-2022,3,2,1
46420,27-08-2022,2,4,2
46421,19-09-2022,1,3,3
46422,5/4/2023,1,1,4
46423,31-07-2023,5,4,4
46424,9/6/2023,3,3,1
46425,24-12-2022,5,2,5
46426,14-04-2023,4,3,2
46427,9/9/2022,2,3,5
46428,26-03-2023,1,4,3
46429,4/2/2023,1,3,3
46430,11/8/2022,1,2,1
46431,20-11-2022,3,4,4
46432,27-08-2022,3,1,1
46433,16-02-2023,4,4,2
46434,9/1/2023,3,3,5
46435,22-12-2022,1,5,2
46436,10/8/2022,4,5,1
46437,23-03-2023,4,2,3
46438,13-01-2023,3,2,4
46439,6/3/2023,2,5,3
46440,2/7/2023,2,1,1
46441,7/1/2023,3,2,3
46442,28-01-2023,1,1,5
46443,26-12-2022,4,4,1
46444,9/10/2022,4,5,5
46445,17-06-2023,5,5,1
46446,8/3/2023,1,3,1
46447,12/8/2022,2,2,5
46448,15-08-2022,5,5,3
46449,4/8/2023,1,1,1
46450,21-04-2023,5,1,4
46451,2/2/2023,1,3,1
46452,17-11-2022,2,1,5
46453,12/4/2023,2,5,3
46454,12/10/2022,5,2,4
46455,24-05-2023,2,4,5
46456,14-10-2022,4,5,2
46457,10/5/2023,4,2,1
46458,18-07-2023,5,3,3
46459,11/4/2023,2,2,3
46460,8/11/2022,4,2,2
46461,13-01-2023,3,5,4
46462,1/11/2022,1,2,1
46463,25-03-2023,2,2,2
46464,21-01-2023,5,3,2
46465,11/8/2022,4,2,2
46466,18-09-2022,2,3,4
46467,3/1/2023,1,5,2
46468,9/2/2023,1,2,3
46469,25-12-2022,3,4,3
46470,24-06-2023,2,4,1
46471,4/4/2023,4,5,4
46472,17-08-2022,4,4,1
46473,27-10-2022,5,2,2
46474,1/7/2023,1,3,5
46475,9/4/2023,5,1,2
46476,25-01-2023,4,1,4
46477,7/11/2022,4,2,5
46478,30-07-2023,3,3,3
46479,2/12/2022,2,2,5
46480,29-10-2022,3,2,2
46481,26-04-2023,5,2,1
46482,14-11-2022,5,1,5
46483,11/3/2023,1,5,1
46484,3/7/2023,2,3,2
46485,3/7/2023,2,3,2
46486,19-09-2022,4,4,3
46487,22-09-2022,4,2,2
46488,4/3/2023,3,3,2
46489,10/6/2023,2,2,1
46490,20-01-2023,4,4,4
46491,30-06-2023,1,5,4
46492,2/7/2023,5,2,4
46493,15-12-2022,1,2,1
46494,28-06-2023,4,4,1
46495,9/12/2022,4,3,3
46496,14-04-2023,3,2,2
46497,3/3/2023,2,2,4
46498,5/11/2022,1,2,4
46499,19-10-2022,1,3,3
46500,28-11-2022,3,4,1
46501,4/1/2023,2,4,3
46502,7/7/2023,2,3,2
46503,12/9/2022,2,3,5
46504,24-09-2022,2,2,4
46505,6/1/2023,4,5,5
46506,27-02-2023,4,5,2
46507,4/10/2022,2,4,5
46508,23-10-2022,5,1,4
46509,11/12/2022,1,3,5
46510,17-01-2023,4,3,5
46511,3/8/2023,3,4,5
46512,8/10/2022,5,1,2
46513,19-09-2022,1,2,4
46514,25-07-2023,1,1,2
46515,23-02-2023,1,1,4
46516,19-11-2022,2,4,1
46517,28-07-2023,3,3,4
46518,19-07-2023,5,5,3
46519,8/1/2023,5,1,4
46520,19-04-2023,3,1,4
46521,27-11-2022,1,2,1
46522,16-07-2023,5,5,4
46523,4/1/2023,5,3,4
46524,27-06-2023,2,1,2
46525,17-12-2022,5,5,2
46526,15-05-2023,1,3,4
46527,19-09-2022,5,3,3
46528,6/2/2023,3,1,4
46529,10/4/2023,1,5,3
46530,8/10/2022,1,5,1
46531,25-06-2023,5,4,5
46532,18-07-2023,4,5,5
46533,30-08-2022,5,2,5
46534,1/4/2023,3,1,1
46535,9/3/2023,5,1,4
46536,21-06-2023,2,1,1
46537,9/1/2023,1,1,1
46538,25-10-2022,1,4,1
46539,20-04-2023,4,3,1
46540,1/8/2023,5,3,3
46541,1/12/2022,3,1,2
46542,11/10/2022,2,3,2
46543,15-08-2022,5,5,3
46544,25-11-2022,2,5,3
46545,25-11-2022,2,5,1
46546,2/12/2022,4,4,4
46547,30-01-2023,1,5,2
46548,20-02-2023,2,3,4
46549,11/11/2022,3,4,2
46550,17-09-2022,2,3,4
46551,24-04-2023,3,4,3
46552,9/12/2022,3,5,2
46553,17-04-2023,4,5,2
46554,16-03-2023,5,3,2
46555,10/10/2022,2,5,5
46556,8/6/2023,5,3,5
46557,8/10/2022,1,3,4
46558,31-01-2023,4,5,4
46559,12/11/2022,1,2,3
46560,6/3/2023,5,2,5
46561,11/4/2023,3,5,1
46562,30-11-2022,3,1,2
46563,7/10/2022,3,5,3
46564,30-04-2023,5,3,3
46565,29-01-2023,3,4,1
46566,20-09-2022,4,4,3
46567,3/1/2023,2,3,5
46568,25-04-2023,5,2,4
46569,24-01-2023,4,1,4
46570,11/11/2022,4,4,4
46571,2/8/2023,5,1,3
46572,24-07-2023,4,5,3
46573,10/6/2023,5,1,1
46574,15-05-2023,4,3,1
46575,18-09-2022,3,5,3
46576,27-05-2023,5,2,1
46577,13-07-2023,5,1,4
46578,31-08-2022,2,5,1
46579,27-11-2022,2,1,4
46580,17-08-2022,4,5,4
46581,28-08-2022,2,2,2
46582,7/5/2023,4,1,4
46583,23-02-2023,4,2,4
46584,28-05-2023,2,4,5
46585,5/4/2023,5,3,5
46586,27-04-2023,5,3,3
46587,1/1/2023,3,1,1
46588,19-10-2022,5,3,4
46589,28-08-2022,4,1,1
46590,21-05-2023,4,1,3
46591,26-02-2023,1,1,5
46592,27-02-2023,2,3,1
46593,24-03-2023,1,5,5
46594,9/12/2022,2,4,1
46595,28-08-2022,2,2,2
46596,21-02-2023,2,5,1
46597,3/6/2023,1,5,3
46598,14-07-2023,1,1,2
46599,17-09-2022,4,1,1
46600,16-07-2023,2,5,1
46601,4/4/2023,3,3,4
46602,28-01-2023,5,2,3
46603,3/6/2023,1,5,3
46604,21-10-2022,5,5,3
46605,24-09-2022,1,4,5
46606,8/9/2022,1,2,2
46607,8/10/2022,1,5,1
46608,5/3/2023,3,1,4
46609,31-12-2022,1,3,4
46610,22-03-2023,3,3,2
46611,18-11-2022,5,3,5
46612,29-10-2022,5,4,1
46613,31-01-2023,2,3,3
46614,14-07-2023,5,5,4
46615,2/1/2023,1,1,2
46616,24-06-2023,5,1,5
46617,27-05-2023,1,5,4
46618,20-12-2022,2,1,5
46619,4/3/2023,2,3,5
46620,21-12-2022,3,3,2
46621,7/7/2023,2,3,2
46622,29-12-2022,2,1,2
46623,15-07-2023,4,5,2
46624,31-10-2022,5,2,3
46625,7/8/2022,3,1,3
46626,26-07-2023,4,1,1
46627,25-07-2023,4,3,5
46628,2/2/2023,3,1,1
46629,11/4/2023,2,4,1
46630,21-09-2022,2,1,3
46631,20-04-2023,4,1,3
46632,15-04-2023,4,4,1
46633,25-10-2022,1,4,1
46634,4/11/2022,1,5,3
46635,16-04-2023,3,4,4
46636,13-08-2022,5,2,5
46637,8/3/2023,1,4,1
46638,16-09-2022,5,2,4
46639,23-06-2023,1,4,1
46640,16-03-2023,1,1,5
46641,9/5/2023,4,1,2
46642,1/11/2022,3,3,4
46643,20-12-2022,2,1,5
46644,4/5/2023,5,2,4
46645,21-04-2023,1,5,3
46646,18-04-2023,5,1,2
46647,14-06-2023,3,1,4
46648,4/11/2022,1,5,3
46649,28-09-2022,3,5,3
46650,2/3/2023,5,5,2
46651,8/6/2023,3,5,1
46652,11/3/2023,4,1,3
46653,9/1/2023,5,2,4
46654,9/1/2023,1,2,5
46655,4/11/2022,3,2,1
46656,8/1/2023,4,5,4
46657,28-10-2022,4,3,2
46658,9/7/2023,2,5,1
46659,10/4/2023,5,4,5
46660,3/4/2023,3,4,1
46661,6/8/2022,5,2,2
46662,22-08-2022,2,4,3
46663,11/8/2022,4,2,2
46664,30-06-2023,3,3,4
46665,28-03-2023,4,4,3
46666,23-02-2023,3,4,5
46667,29-04-2023,3,3,3
46668,29-01-2023,3,4,5
46669,6/10/2022,5,5,5
46670,31-03-2023,1,5,2
46671,21-08-2022,5,4,2
46672,21-01-2023,2,5,3
46673,9/8/2022,5,3,1
46674,9/1/2023,5,2,4
46675,27-02-2023,2,1,4
46676,23-12-2022,5,4,4
46677,30-03-2023,4,5,2
46678,6/8/2022,2,5,2
46679,28-05-2023,2,5,5
46680,2/10/2022,1,4,1
46681,15-04-2023,2,1,3
46682,17-01-2023,3,5,1
46683,5/9/2022,1,1,5
46684,1/2/2023,5,3,4
46685,21-04-2023,1,5,3
46686,28-07-2023,3,1,2
46687,21-11-2022,2,3,3
46688,17-08-2022,4,4,1
46689,31-10-2022,1,2,5
46690,14-01-2023,1,2,3
46691,5/10/2022,1,1,3
46692,14-09-2022,2,4,4
46693,3/7/2023,2,3,2
46694,24-06-2023,2,4,1
46695,23-11-2022,1,5,3
46696,24-10-2022,2,2,4
46697,15-07-2023,2,4,5
46698,8/3/2023,2,4,3
46699,20-01-2023,5,3,4
46700,5/10/2022,3,3,2
46701,8/6/2023,1,3,3
46702,27-11-2022,1,4,3
46703,30-04-2023,1,5,2
46704,21-06-2023,4,3,3
46705,17-05-2023,2,4,5
46706,24-07-2023,3,5,3
46707,4/3/2023,4,3,3
46708,11/3/2023,1,5,5
46709,19-01-2023,1,3,1
46710,4/3/2023,3,3,2
46711,12/4/2023,4,2,4
46712,15-05-2023,4,1,5
46713,24-12-2022,5,5,2
46714,14-12-2022,5,2,5
46715,12/10/2022,3,5,2
46716,20-03-2023,3,2,4
46717,28-10-2022,4,2,5
46718,19-01-2023,2,3,1
46719,29-12-2022,2,1,2
46720,20-05-2023,5,5,3
46721,25-06-2023,2,5,2
46722,15-02-2023,5,3,1
46723,14-11-2022,4,5,5
46724,25-02-2023,1,1,3
46725,4/1/2023,4,2,1
46726,14-09-2022,2,4,1
46727,8/12/2022,4,2,3
46728,8/4/2023,3,4,3
46729,18-03-2023,3,5,5
46730,22-12-2022,2,2,1
46731,25-04-2023,3,1,4
46732,27-05-2023,1,5,4
46733,29-03-2023,2,3,1
46734,31-07-2023,3,2,1
46735,19-01-2023,5,5,2
46736,2/6/2023,1,5,3
46737,14-08-2022,4,3,5
46738,15-07-2023,1,5,5
46739,6/2/2023,1,2,5
46740,14-12-2022,3,3,4
46741,28-02-2023,3,4,2
46742,3/11/2022,4,4,4
46743,19-08-2022,3,5,4
46744,19-10-2022,5,3,4
46745,22-02-2023,2,5,2
46746,29-03-2023,2,4,5
46747,17-09-2022,5,1,1
46748,28-09-2022,3,5,3
46749,10/12/2022,5,2,4
46750,5/4/2023,5,3,5
46751,19-10-2022,3,2,3
46752,9/1/2023,2,4,5
46753,7/9/2022,1,2,3
46754,16-04-2023,2,2,5
46755,12/8/2022,4,2,3
46756,18-04-2023,5,1,2
46757,29-05-2023,5,5,4
46758,23-12-2022,3,4,2
46759,22-08-2022,3,4,2
46760,18-11-2022,5,3,5
46761,5/5/2023,1,4,4
46762,5/8/2023,1,1,5
46763,4/2/2023,3,1,3
46764,12/9/2022,2,3,5
46765,24-06-2023,5,4,5
46766,24-06-2023,5,3,4
46767,31-03-2023,5,2,1
46768,5/7/2023,3,2,2
46769,6/6/2023,2,3,4
46770,27-02-2023,3,4,5
46771,15-02-2023,1,3,1
46772,15-04-2023,2,1,3
46773,3/9/2022,2,2,2
46774,17-02-2023,1,1,3
46775,28-10-2022,5,3,3
46776,4/5/2023,4,5,2
46777,20-03-2023,3,4,5
46778,8/11/2022,4,2,2
46779,10/6/2023,5,1,1
46780,20-04-2023,4,1,5
46781,17-09-2022,2,3,4
46782,24-02-2023,2,4,1
46783,25-02-2023,1,2,5
46784,1/6/2023,2,3,4
46785,7/10/2022,1,5,4
46786,27-09-2022,5,3,1
46787,18-10-2022,2,3,5
46788,5/1/2023,4,1,3
46789,30-06-2023,3,3,4
46790,10/1/2023,3,4,5
46791,6/2/2023,2,2,4
46792,21-11-2022,4,5,5
46793,30-04-2023,5,1,1
46794,9/11/2022,3,5,4
46795,12/6/2023,3,5,4
46796,2/6/2023,5,1,2
46797,28-05-2023,2,2,5
46798,15-09-2022,1,4,3
46799,23-03-2023,5,4,1
46800,26-07-2023,3,1,5
46801,3/1/2023,4,4,1
46802,18-08-2022,2,5,4
46803,12/4/2023,5,1,2
46804,23-01-2023,2,3,4
46805,4/5/2023,5,4,1
46806,14-03-2023,4,4,2
46807,19-05-2023,3,3,5
46808,27-02-2023,3,4,5
46809,28-02-2023,4,3,1
46810,5/8/2023,4,5,3
46811,16-04-2023,4,4,5
46812,5/4/2023,2,2,5
46813,31-12-2022,1,3,4
46814,9/8/2022,5,3,1
46815,25-04-2023,3,5,4
46816,27-06-2023,4,3,2
46817,18-03-2023,4,1,4
46818,28-10-2022,4,3,1
46819,28-08-2022,1,2,2
46820,4/4/2023,5,2,3
46821,30-04-2023,5,1,1
46822,31-05-2023,2,3,5
46823,13-09-2022,5,4,3
46824,31-10-2022,1,2,4
46825,25-05-2023,3,1,4
46826,3/3/2023,2,2,4
46827,19-08-2022,4,5,1
46828,20-05-2023,5,5,3
46829,8/10/2022,1,3,4
46830,25-04-2023,2,4,5
46831,23-01-2023,5,3,4
46832,28-01-2023,1,1,5
46833,27-08-2022,3,1,1
46834,30-05-2023,1,5,3
46835,25-07-2023,5,2,4
46836,24-09-2022,1,4,3
46837,6/6/2023,1,4,2
46838,26-02-2023,2,3,3
46839,11/10/2022,2,3,2
46840,2/2/2023,1,3,1
46841,24-09-2022,5,1,2
46842,27-08-2022,4,2,4
46843,30-06-2023,4,3,2
46844,21-02-2023,3,3,5
46845,26-06-2023,2,5,4
46846,28-10-2022,2,5,2
46847,22-03-2023,3,1,5
46848,3/5/2023,5,2,1
46849,23-02-2023,4,2,5
46850,9/8/2022,3,3,5
46851,3/11/2022,1,2,1
46852,8/2/2023,2,5,5
46853,5/3/2023,4,5,5
46854,13-10-2022,1,4,5
46855,30-07-2023,3,5,3
46856,20-11-2022,2,1,5
46857,30-08-2022,5,2,5
46858,7/6/2023,2,1,2
46859,27-02-2023,5,3,2
46860,24-12-2022,5,2,5
46861,23-02-2023,4,5,3
46862,18-08-2022,2,1,2
46863,10/5/2023,5,4,2
46864,18-01-2023,3,2,5
46865,24-06-2023,5,1,5
46866,6/2/2023,1,3,5
46867,12/2/2023,3,2,4
46868,9/4/2023,4,5,5
46869,28-06-2023,1,1,3
46870,8/5/2023,5,4,4
46871,7/4/2023,2,1,2
46872,1/6/2023,1,2,2
46873,23-09-2022,3,5,5
46874,25-09-2022,2,2,4
46875,29-01-2023,3,4,5
46876,25-10-2022,1,4,1
46877,27-02-2023,2,1,4
46878,13-01-2023,3,3,1
46879,3/5/2023,5,2,1
46880,28-03-2023,1,3,1
46881,4/8/2023,5,2,2
46882,20-07-2023,5,5,3
46883,31-12-2022,3,4,5
46884,2/7/2023,2,1,1
46885,12/12/2022,1,2,2
46886,13-11-2022,4,2,1
46887,25-04-2023,1,5,2
46888,31-08-2022,3,2,5
46889,23-12-2022,3,4,2
46890,5/9/2022,2,4,5
46891,7/11/2022,4,2,5
46892,14-07-2023,3,5,3
46893,9/1/2023,2,4,5
46894,25-01-2023,3,5,5
46895,5/10/2022,1,5,5
46896,22-10-2022,1,1,1
46897,28-01-2023,4,4,5
46898,18-09-2022,4,3,4
46899,14-07-2023,3,5,3
46900,9/6/2023,1,2,5
46901,7/2/2023,2,4,1
46902,4/10/2022,1,5,5
46903,30-08-2022,2,1,4
46904,21-05-2023,3,4,4
46905,16-11-2022,5,4,1
46906,4/11/2022,4,4,4
46907,3/10/2022,5,1,1
46908,4/1/2023,4,2,1
46909,18-07-2023,4,5,5
46910,2/10/2022,1,3,2
46911,10/4/2023,2,4,5
46912,11/8/2022,2,3,1
46913,16-10-2022,1,5,2
46914,25-05-2023,3,1,4
46915,26-08-2022,3,1,5
46916,5/1/2023,4,5,2
46917,13-11-2022,3,5,3
46918,16-02-2023,4,2,5
46919,21-01-2023,1,4,1
46920,21-01-2023,1,5,3
46921,29-04-2023,2,2,4
46922,29-07-2023,2,4,2
46923,19-05-2023,3,2,2
46924,8/10/2022,4,1,2
46925,31-10-2022,2,1,2
46926,25-06-2023,2,4,2
46927,4/3/2023,5,3,1
46928,17-01-2023,1,5,2
46929,11/12/2022,5,3,3
46930,19-10-2022,1,3,3
46931,18-11-2022,1,1,2
46932,9/1/2023,1,5,3
46933,29-03-2023,1,3,1
46934,7/12/2022,1,4,4
46935,23-05-2023,3,2,5
46936,29-12-2022,2,4,4
46937,1/11/2022,2,4,1
46938,22-05-2023,4,3,3
46939,1/7/2023,2,5,1
46940,25-03-2023,2,1,1
46941,26-08-2022,3,1,5
46942,7/7/2023,3,5,3
46943,12/11/2022,1,2,3
46944,6/7/2023,3,2,5
46945,1/6/2023,5,2,5
46946,8/1/2023,4,5,4
46947,12/3/2023,5,4,4
46948,30-04-2023,1,5,5
46949,23-01-2023,5,5,3
46950,23-12-2022,1,1,3
46951,3/10/2022,3,5,3
46952,30-09-2022,3,1,1
46953,6/8/2022,4,4,1
46954,24-03-2023,2,5,4
46955,5/2/2023,3,3,5
46956,14-02-2023,3,5,2
46957,22-12-2022,4,2,4
46958,16-03-2023,1,1,5
46959,16-09-2022,3,1,2
46960,4/4/2023,3,3,4
46961,28-06-2023,1,1,3
46962,24-05-2023,2,3,3
46963,5/3/2023,3,1,2
46964,21-07-2023,5,3,1
46965,23-08-2022,5,5,3
46966,17-03-2023,2,4,4
46967,7/7/2023,2,3,1
46968,7/5/2023,3,2,3
46969,1/4/2023,5,3,2
46970,17-03-2023,1,3,3
46971,9/5/2023,4,4,5
46972,17-04-2023,1,5,4
46973,29-12-2022,2,5,3
46974,30-04-2023,1,5,2
46975,18-01-2023,3,2,5
46976,17-09-2022,2,3,2
46977,4/10/2022,2,2,2
46978,14-07-2023,3,4,1
46979,27-10-2022,5,2,2
46980,9/10/2022,3,4,2
46981,17-02-2023,1,4,1
46982,24-02-2023,2,5,1
46983,29-05-2023,3,4,2
46984,30-08-2022,4,4,4
46985,13-09-2022,3,1,2
46986,3/6/2023,1,3,5
46987,12/8/2022,3,3,4
46988,21-02-2023,5,2,5
46989,10/3/2023,1,2,3
46990,18-07-2023,5,4,1
46991,26-10-2022,4,2,5
46992,14-11-2022,3,4,2
46993,12/1/2023,1,2,3
46994,15-10-2022,2,2,5
46995,21-01-2023,1,5,3
46996,4/10/2022,1,5,5
46997,25-02-2023,2,1,4
46998,19-10-2022,5,3,4
46999,15-08-2022,5,2,1
47000,18-06-2023,1,3,2
47001,23-09-2022,3,5,5
47002,12/6/2023,1,1,2
47003,4/5/2023,4,5,2
47004,24-02-2023,3,5,1
47005,7/11/2022,1,4,3
47006,25-11-2022,2,5,1
47007,16-07-2023,2,1,2
47008,28-12-2022,2,2,2
47009,11/7/2023,4,5,5
47010,18-09-2022,5,2,1
47011,28-01-2023,1,1,5
47012,1/2/2023,2,4,1
47013,22-08-2022,5,4,3
47014,31-10-2022,5,2,1
47015,29-07-2023,3,4,4
47016,19-06-2023,2,2,1
47017,29-04-2023,3,3,4
47018,23-06-2023,4,1,3
47019,12/10/2022,1,2,1
47020,9/1/2023,5,5,3
47021,21-08-2022,5,4,2
47022,25-01-2023,2,3,1
47023,11/8/2022,2,1,1
47024,25-02-2023,1,3,1
47025,11/12/2022,2,5,3
47026,3/10/2022,1,3,1
47027,30-08-2022,4,2,3
47028,11/2/2023,2,3,1
47029,12/12/2022,1,2,2
47030,1/1/2023,1,3,3
47031,14-06-2023,3,1,4
47032,19-06-2023,3,3,4
47033,24-10-2022,5,4,3
47034,5/2/2023,1,5,4
47035,25-07-2023,1,4,1
47036,18-09-2022,4,3,1
47037,30-01-2023,2,1,1
47038,25-09-2022,1,3,5
47039,28-06-2023,5,4,3
47040,5/3/2023,3,4,5
47041,4/8/2023,1,5,5
47042,25-02-2023,1,2,3
47043,19-05-2023,5,3,2
47044,26-05-2023,2,4,3
47045,10/4/2023,1,2,3
47046,29-04-2023,5,1,2
47047,13-07-2023,2,4,4
47048,16-07-2023,4,1,1
47049,27-08-2022,2,4,2
47050,13-12-2022,2,4,2
47051,24-07-2023,4,5,3
47052,17-08-2022,5,5,3
47053,24-10-2022,3,3,4
47054,18-01-2023,3,2,4
47055,6/4/2023,2,3,3
47056,14-03-2023,2,4,5
47057,19-06-2023,2,4,5
47058,15-07-2023,5,2,4
47059,4/8/2023,1,1,1
47060,15-02-2023,1,3,1
47061,1/7/2023,5,4,1
47062,23-01-2023,1,2,4
47063,7/5/2023,3,2,3
47064,25-04-2023,2,4,5
47065,9/1/2023,4,3,4
47066,8/10/2022,5,1,2
47067,31-12-2022,3,5,2
47068,20-12-2022,5,3,3
47069,14-05-2023,1,2,3
47070,14-07-2023,3,5,3
47071,22-01-2023,4,5,3
47072,28-04-2023,1,5,1
47073,25-02-2023,5,4,4
47074,25-09-2022,3,5,2
47075,3/2/2023,1,4,5
47076,20-08-2022,4,2,3
47077,7/8/2022,2,1,2
47078,23-04-2023,1,4,4
47079,8/11/2022,1,2,3
47080,8/10/2022,2,2,1
47081,28-05-2023,5,1,3
47082,29-09-2022,5,5,5
47083,25-11-2022,2,5,3
47084,18-12-2022,3,5,1
47085,6/10/2022,5,5,5
47086,30-12-2022,2,5,3
47087,21-08-2022,1,2,2
47088,20-04-2023,4,1,3
47089,5/4/2023,5,4,1
47090,18-06-2023,2,3,3
47091,30-07-2023,3,3,3
47092,1/11/2022,1,2,1
47093,12/10/2022,3,5,2
47094,11/8/2022,4,1,1
47095,10/1/2023,3,2,5
47096,11/1/2023,3,3,3
47097,23-03-2023,5,4,3
47098,5/9/2022,5,1,1
47099,21-02-2023,2,5,1
47100,28-05-2023,5,4,4
47101,14-05-2023,5,1,4
47102,15-07-2023,1,5,5
47103,16-10-2022,4,4,3
47104,5/3/2023,5,5,4
47105,19-12-2022,2,4,1
47106,13-08-2022,3,3,2
47107,7/4/2023,1,1,5
47108,25-11-2022,5,3,4
47109,1/10/2022,5,2,3
47110,16-01-2023,4,4,3
47111,13-07-2023,2,5,5
47112,19-04-2023,1,4,1
47113,17-01-2023,4,4,3
47114,23-04-2023,3,2,3
47115,1/10/2022,5,2,3
47116,1/6/2023,5,2,5
47117,22-04-2023,2,1,2
47118,12/12/2022,3,2,2
47119,4/8/2023,1,5,5
47120,14-11-2022,4,4,3
47121,17-03-2023,5,3,1
47122,12/9/2022,1,5,1
47123,7/10/2022,3,5,3
47124,28-11-2022,4,2,3
47125,26-12-2022,5,5,2
47126,11/1/2023,3,5,1
47127,5/12/2022,5,4,4
47128,11/11/2022,4,4,2
47129,5/2/2023,3,1,3
47130,27-03-2023,2,5,1
47131,18-02-2023,2,3,2
47132,21-10-2022,2,4,3
47133,1/10/2022,3,5,5
47134,23-01-2023,5,2,1
47135,3/10/2022,5,5,4
47136,15-12-2022,1,2,1
47137,15-12-2022,3,5,4
47138,29-01-2023,4,5,4
47139,26-04-2023,2,3,2
47140,20-10-2022,5,4,1
47141,1/4/2023,5,1,3
47142,16-02-2023,3,3,2
47143,29-03-2023,4,3,3
47144,27-03-2023,3,4,5
47145,11/4/2023,2,2,3
47146,26-02-2023,4,2,4
47147,16-10-2022,3,4,4
47148,11/10/2022,5,5,3
47149,13-01-2023,3,2,4
47150,24-01-2023,4,5,3
47151,11/6/2023,3,3,1
47152,25-03-2023,2,1,1
47153,21-06-2023,4,4,2
47154,7/4/2023,3,3,2
